BasinID,Year,Month,Ppt_mm,Tavg_C
4,2000,11,87.57,24.31
4,2000,12,170.56,23.49
4,2001,1,231.39,22.99
4,2001,2,341.94,23
4,2001,3,270.58,23.19
4,2001,4,7.81,22.4
4,2001,5,6.28,22.17
4,2001,6,1.86,18.33
4,2001,7,0,18.04
4,2001,8,1.14,21.03
4,2001,9,1.1,24.33
4,2001,10,15.86,26.26
4,2001,11,73.25,26.03
4,2001,12,173.65,24.7
4,2002,1,244.53,23.69
4,2002,2,147.43,23.49
4,2002,3,80.82,24.07
4,2002,4,28.13,22.6
4,2002,5,6.28,21.73
4,2002,6,1.86,18.51
4,2002,7,0,20.41
4,2002,8,1.14,21.23
4,2002,9,1,23.93
4,2002,10,15.86,26.1
4,2002,11,96.13,26
4,2002,12,222.18,24.09
4,2003,1,268.11,23.69
4,2003,2,303.12,24.5
4,2003,3,278.56,23.57
4,2003,4,32.67,21.81
4,2003,5,6.28,20.63
4,2003,6,1.86,18.93
4,2003,7,0,17.54
4,2003,8,1.14,20.51
4,2003,9,1,24.03
4,2003,10,13.45,26.61
4,2003,11,52.61,27.2
4,2003,12,195.09,24.49
4,2004,1,271.02,23.77
4,2004,2,236.98,23.7
4,2004,3,227.1,24.09
4,2004,4,43.84,22.9
4,2004,5,6.28,19.91
4,2004,6,1.86,18.24
4,2004,7,0,18.34
4,2004,8,1.14,20.94
4,2004,9,1,24.24
4,2004,10,7.44,26.13
4,2004,11,81.28,25.31
4,2004,12,205.86,23.89
4,2005,1,240.14,23.99
4,2005,2,86.76,25.01
4,2005,3,63.49,25.47
4,2005,4,47.98,24.19
4,2005,5,6.92,21.81
4,2005,6,1.86,20.13
4,2005,7,0,19.7
4,2005,8,1.14,21.26
4,2005,9,1,24.14
4,2005,10,6.64,27.3
4,2005,11,112.07,28.07
4,2005,12,246.3,24.9
4,2006,1,163.25,22.69
4,2006,2,155.39,22.7
4,2006,3,137.24,23.19
4,2006,4,35.26,22.21
4,2006,5,6.28,20.74
4,2006,6,1.86,18.63
4,2006,7,0,18.44
4,2006,8,1.14,21.04
4,2006,9,1,23.04
4,2006,10,13.72,26.73
4,2006,11,90.66,25.71
4,2006,12,214.77,23.9
4,2007,1,288.76,22.89
4,2007,2,212.4,23.4
4,2007,3,209.37,23.7
4,2007,4,40.03,22.93
4,2007,5,6.28,20.74
4,2007,6,1.86,18.93
4,2007,7,0,18.14
4,2007,8,1.14,20.64
4,2007,9,1,24.26
4,2007,10,15.86,25.93
4,2007,11,78.49,26.11
4,2007,12,163.1,23.51
4,2008,1,233.62,22.79
4,2008,2,236.55,22.8
4,2008,3,134.35,22.77
4,2008,4,30.61,22.11
4,2008,5,6.28,21.04
4,2008,6,1.86,18.33
4,2008,7,0,18.64
4,2008,8,1.14,20.63
4,2008,9,1,24.04
4,2008,10,16.89,26.54
4,2008,11,53.74,26.43
4,2008,12,274.64,24.19
4,2009,1,278.5,24.17
4,2009,2,188.14,25.34
4,2009,3,249.08,23.09
4,2009,4,12.1,21.41
4,2009,5,5.96,20.73
4,2009,6,1.86,19.64
4,2009,7,0,18.04
4,2009,8,1.14,21.93
4,2009,9,1,24.86
4,2009,10,16.04,26.43
4,2009,11,84.69,25.71
4,2009,12,171.09,24.51
5,1960,1,121.73,22.72
5,1960,2,170.13,22.4
5,1960,3,126.37,22.05
5,1960,4,12.8,21.62
5,1960,5,5.22,20.02
5,1960,6,2.55,18.72
5,1960,7,0,16.62
5,1960,8,0.5,20.17
5,1960,9,0.17,22.87
5,1960,10,3.4,25.7
5,1960,11,113.8,24.47
5,1960,12,203.91,23.87
5,1961,1,306.77,22.9
5,1961,2,294.44,22.4
5,1961,3,243.05,22.92
5,1961,4,53.51,22.5
5,1961,5,6.8,21.05
5,1961,6,3.1,18.62
5,1961,7,0,17.7
5,1961,8,0.82,18.45
5,1961,9,0.12,22.8
5,1961,10,13.32,25.67
5,1961,11,162,23.85
5,1961,12,282.2,22.55
5,1962,1,276.37,22.6
5,1962,2,298.67,22.72
5,1962,3,240.13,22.32
5,1962,4,20.68,21.9
5,1962,5,4.52,17.82
5,1962,6,2.2,18.02
5,1962,7,0,17.7
5,1962,8,0.3,19.62
5,1962,9,0.1,22.57
5,1962,10,3.42,25.42
5,1962,11,125.2,24.15
5,1962,12,283.76,22.42
5,1963,1,186.71,22.62
5,1963,2,266.1,22.35
5,1963,3,155.36,22
5,1963,4,5,20.97
5,1963,5,1.92,18.72
5,1963,6,0.4,16.8
5,1963,7,0,17.9
5,1963,8,0.02,18.95
5,1963,9,0.2,22.65
5,1963,10,8.33,25.35
5,1963,11,103.08,23.67
5,1963,12,139.72,22.65
5,1964,1,275.01,22.82
5,1964,2,276.9,23.2
5,1964,3,58.48,23.55
5,1964,4,0,21.8
5,1964,5,1.52,19.2
5,1964,6,0.5,17.8
5,1964,7,0,16.72
5,1964,8,0.7,19.25
5,1964,9,0,21.87
5,1964,10,6.85,25.2
5,1964,11,73.68,24.32
5,1964,12,225.66,22.7
5,1965,1,314.63,21.9
5,1965,2,262.69,22.4
5,1965,3,94.33,22.22
5,1965,4,0.5,21.37
5,1965,5,1.45,18.62
5,1965,6,2.03,17.32
5,1965,7,0,17.02
5,1965,8,0.62,19.15
5,1965,9,0.22,21.97
5,1965,10,8.6,23.85
5,1965,11,80.82,25.05
5,1965,12,166.29,23.47
5,1966,1,193.92,23.32
5,1966,2,303.35,22.9
5,1966,3,111.75,22.42
5,1966,4,28.28,21.6
5,1966,5,6.77,20.42
5,1966,6,2.38,18.02
5,1966,7,0,17.92
5,1966,8,0.12,20.05
5,1966,9,0.17,23.27
5,1966,10,5.77,25.07
5,1966,11,26.2,25.57
5,1966,12,209.45,23.97
5,1967,1,205.77,23.02
5,1967,2,297.46,23.5
5,1967,3,199.13,22.72
5,1967,4,42.35,22.1
5,1967,5,4.03,19.72
5,1967,6,2.75,18.75
5,1967,7,0,16.62
5,1967,8,0.72,18.92
5,1967,9,0.25,22.17
5,1967,10,22.95,25.27
5,1967,11,72.03,24.57
5,1967,12,149.56,23.05
5,1968,1,204,23.05
5,1968,2,178.37,22.7
5,1968,3,99.12,22.22
5,1968,4,27.48,21.8
5,1968,5,6.98,20.45
5,1968,6,2.38,17.2
5,1968,7,0,18.12
5,1968,8,1,20.15
5,1968,9,0.15,22.87
5,1968,10,0.15,26
5,1968,11,115.27,23.82
5,1968,12,346.08,22.45
5,1969,1,252.23,22.9
5,1969,2,228.93,23
5,1969,3,208.02,23.22
5,1969,4,24.78,22.4
5,1969,5,6.68,19.62
5,1969,6,2.45,18.02
5,1969,7,0,17.62
5,1969,8,1,19.75
5,1969,9,0.12,22.85
5,1969,10,16.62,25.6
5,1969,11,42.07,25.67
5,1969,12,336.7,22.82
5,1970,1,160.75,23.15
5,1970,2,116.28,23.3
5,1970,3,23.7,22.95
5,1970,4,27.43,21.9
5,1970,5,4.03,20.22
5,1970,6,0.7,18.22
5,1970,7,0,18.55
5,1970,8,0.38,20.17
5,1970,9,0.2,23.92
5,1970,10,11.05,24.87
5,1970,11,162.77,24.55
5,1970,12,316.24,22.55
5,1971,1,363.03,22.32
5,1971,2,239.91,22.3
5,1971,3,56.8,22.52
5,1971,4,32.23,22.22
5,1971,5,6.82,19.22
5,1971,6,2.38,17.45
5,1971,7,0,18.02
5,1971,8,0,19.97
5,1971,9,0.17,22.57
5,1971,10,3.37,24.67
5,1971,11,72.73,24.25
5,1971,12,274.52,22.85
5,1972,1,236.74,22.5
5,1972,2,177.1,22.62
5,1972,3,104.52,22.72
5,1972,4,30.4,22
5,1972,5,5.97,20.85
5,1972,6,3.1,17.1
5,1972,7,0,17.22
5,1972,8,0.72,19.42
5,1972,9,0.1,23.57
5,1972,10,11.87,25.17
5,1972,11,76.68,24.52
5,1972,12,111.8,24.27
5,1973,1,187.14,23.62
5,1973,2,225.82,22.12
5,1973,3,97.36,23.95
5,1973,4,39.08,21.7
5,1973,5,2.1,20.6
5,1973,6,0.3,17.45
5,1973,7,0,16.92
5,1973,8,0.8,19.45
5,1973,9,0.2,23.7
5,1973,10,14.45,25.5
5,1973,11,80.33,24.22
5,1973,12,247.73,22.62
5,1974,1,300.61,22.12
5,1974,2,234.49,22.27
5,1974,3,184.47,22.1
5,1974,4,29.58,20.87
5,1974,5,8.8,19.12
5,1974,6,2.93,16.6
5,1974,7,0,16.92
5,1974,8,0.5,19.95
5,1974,9,0.15,21.77
5,1974,10,5.22,25.17
5,1974,11,56.02,24.75
5,1974,12,257.87,23.02
5,1975,1,167.31,22.72
5,1975,2,170.72,22.8
5,1975,3,111.94,22.22
5,1975,4,10.7,22.6
5,1975,5,7.63,20.15
5,1975,6,1.7,17.85
5,1975,7,0,17.62
5,1975,8,0.8,18.95
5,1975,9,0.2,22.67
5,1975,10,7.3,23.67
5,1975,11,42.75,25.05
5,1975,12,238.46,22.95
5,1976,1,231.25,22.52
5,1976,2,346.24,22.17
5,1976,3,219.57,22.3
5,1976,4,52.42,21.3
5,1976,5,4.77,18.5
5,1976,6,3.4,17.25
5,1976,7,0,16.7
5,1976,8,0.6,18.12
5,1976,9,0.22,22.77
5,1976,10,4.15,24.95
5,1976,11,53.23,25.85
5,1976,12,286.12,23.75
5,1977,1,273.16,23.22
5,1977,2,181.35,23.7
5,1977,3,144.54,22.62
5,1977,4,6.95,21.67
5,1977,5,5.62,20.62
5,1977,6,2.93,17.82
5,1977,7,0,17.82
5,1977,8,1.08,19.72
5,1977,9,0.22,23.67
5,1977,10,10.6,26.3
5,1977,11,120.82,25.35
5,1977,12,244.78,23.55
5,1978,1,211.22,22.82
5,1978,2,230.19,23.07
5,1978,3,306.38,22.62
5,1978,4,67.08,21.67
5,1978,5,3.9,19.3
5,1978,6,1.95,16.9
5,1978,7,0,16.37
5,1978,8,0.82,20.55
5,1978,9,0.12,23.87
5,1978,10,16.55,25.47
5,1978,11,99.5,24.02
5,1978,12,310.39,22.82
5,1979,1,84.52,23
5,1979,2,162.71,23.12
5,1979,3,115.08,22.72
5,1979,4,22.8,21.77
5,1979,5,1.28,19.82
5,1979,6,2.75,17.12
5,1979,7,0,17.52
5,1979,8,0.9,20.05
5,1979,9,0.17,23.4
5,1979,10,8.67,25.7
5,1979,11,164.6,24.75
5,1979,12,202.38,22.85
5,1980,1,165.86,23.32
5,1980,2,257.67,23.6
5,1980,3,186.59,22.7
5,1980,4,47.03,21.9
5,1980,5,6.55,19.72
5,1980,6,4.48,16.8
5,1980,7,0,16.8
5,1980,8,2.1,19.25
5,1980,9,0.3,23.07
5,1980,10,15,24.57
5,1980,11,73.82,25.45
5,1980,12,300.31,22.95
5,1981,1,210.9,23.42
5,1981,2,229.94,22.9
5,1981,3,169.77,23.1
5,1981,4,27,21.27
5,1981,5,3.78,18.42
5,1981,6,4.3,17.32
5,1981,7,0,16.62
5,1981,8,1.35,19.65
5,1981,9,0.37,22.67
5,1981,10,16.82,24.05
5,1981,11,74.5,26.05
5,1981,12,93.08,24.15
5,1982,1,320.8,23.1
5,1982,2,260.62,23.2
5,1982,3,36.43,23.55
5,1982,4,40.23,22.2
5,1982,5,7.32,19.1
5,1982,6,5.83,18.55
5,1982,7,0,17.52
5,1982,8,1.8,19.35
5,1982,9,0.37,22.25
5,1982,10,11.53,24.15
5,1982,11,105.83,24.65
5,1982,12,178.33,23.92
5,1983,1,294.84,24.12
5,1983,2,175.27,24.6
5,1983,3,71.12,24.42
5,1983,4,16.37,23.32
5,1983,5,3.02,21.85
5,1983,6,5.73,19.22
5,1983,7,0,18.42
5,1983,8,1.88,19.72
5,1983,9,0.1,23.67
5,1983,10,8,24.87
5,1983,11,51.75,26.37
5,1983,12,196.22,23.15
5,1984,1,263.6,23.27
5,1984,2,168.04,22.6
5,1984,3,166.68,22.62
5,1984,4,3.03,22.12
5,1984,5,4.97,20.97
5,1984,6,5.85,18.35
5,1984,7,0,18.02
5,1984,8,1.88,19.75
5,1984,9,0.1,23.8
5,1984,10,4,26.5
5,1984,11,96.93,23.65
5,1984,12,318.79,22.65
5,1985,1,288.15,23.1
5,1985,2,243.04,22.72
5,1985,3,184.53,22.82
5,1985,4,47.63,21.32
5,1985,5,6.18,19.6
5,1985,6,4,17.62
5,1985,7,0,18.15
5,1985,8,1.3,18.95
5,1985,9,0.35,23.92
5,1985,10,12.3,25.3
5,1985,11,106.93,24.67
5,1985,12,172.66,22.92
5,1986,1,331.95,23.22
5,1986,2,222.99,22.6
5,1986,3,157.73,22.62
5,1986,4,34.88,22
5,1986,5,7.25,19.42
5,1986,6,3.5,17.02
5,1986,7,0,17.12
5,1986,8,1.45,19.65
5,1986,9,0.22,22.57
5,1986,10,20.65,24.65
5,1986,11,64.65,24.65
5,1986,12,196.32,23.67
5,1987,1,306.71,23.42
5,1987,2,114.18,23.92
5,1987,3,74.51,24.15
5,1987,4,10.6,22.95
5,1987,5,3.48,21.22
5,1987,6,4.38,17.65
5,1987,7,0,18
5,1987,8,1,20.55
5,1987,9,0.15,23.87
5,1987,10,7.9,24.75
5,1987,11,73.08,26.92
5,1987,12,135.35,24.25
5,1988,1,217.86,23.22
5,1988,2,316.38,23.37
5,1988,3,216.78,23.12
5,1988,4,25.53,23.1
5,1988,5,5.15,19.62
5,1988,6,3.35,18.92
5,1988,7,0,18.42
5,1988,8,1.2,19.92
5,1988,9,0.2,23.15
5,1988,10,11.98,24.85
5,1988,11,15.93,24.35
5,1988,12,126.38,23.25
5,1989,1,363.61,22.25
5,1989,2,305.26,23.3
5,1989,3,169.38,22.32
5,1989,4,10.6,21.37
5,1989,5,4.6,19.52
5,1989,6,0.4,17.85
5,1989,7,0,18.15
5,1989,8,1,19.85
5,1989,9,0.1,22.75
5,1989,10,5.32,24.77
5,1989,11,57.25,24.95
5,1989,12,336.33,24.15
5,1990,1,281.8,22.7
5,1990,2,218.96,23.07
5,1990,3,75.27,23.82
5,1990,4,30.38,22.7
5,1990,5,6.88,20.37
5,1990,6,2.75,19.25
5,1990,7,0,18.15
5,1990,8,0.97,19.15
5,1990,9,0.15,21.95
5,1990,10,11.75,25.57
5,1990,11,59.57,26.22
5,1990,12,164.68,24.05
5,1991,1,264.16,23.05
5,1991,2,151.01,24.05
5,1991,3,74.89,22.92
5,1991,4,31.45,21.5
5,1991,5,5.55,20.6
5,1991,6,2.38,18.22
5,1991,7,0,17.52
5,1991,8,1,19.65
5,1991,9,0.2,22.67
5,1991,10,12.43,24.17
5,1991,11,79.95,24.65
5,1991,12,183.56,22.85
5,1992,1,102.95,23.52
5,1992,2,80.71,24
5,1992,3,127.36,24.35
5,1992,4,23.87,23.2
5,1992,5,5.28,21.55
5,1992,6,3.85,18.7
5,1992,7,0,17.82
5,1992,8,0.82,18.95
5,1992,9,0.15,25.05
5,1992,10,8.62,23.97
5,1992,11,94.88,24.67
5,1992,12,267.98,23.85
5,1993,1,299.52,22.92
5,1993,2,355.29,22.7
5,1993,3,145.22,22.52
5,1993,4,59.45,22.82
5,1993,5,2.35,20.82
5,1993,6,3.63,17.42
5,1993,7,0,18.02
5,1993,8,0.82,19.25
5,1993,9,0.15,22.57
5,1993,10,4.07,25.67
5,1993,11,144.4,24.95
5,1993,12,155.66,24.47
5,1994,1,213.54,23.12
5,1994,2,230.85,23.52
5,1994,3,2.95,24.02
5,1994,4,5.55,22.6
5,1994,5,2.98,21
5,1994,6,2.23,18.45
5,1994,7,0,17.97
5,1994,8,0.82,20.72
5,1994,9,0.17,24
5,1994,10,24.12,25.05
5,1994,11,44.83,27.15
5,1994,12,148.5,24.37
5,1995,1,165.03,23.35
5,1995,2,150.04,23.1
5,1995,3,89.05,23.35
5,1995,4,3.15,22.3
5,1995,5,2.92,21.22
5,1995,6,2.3,18.2
5,1995,7,0,18.62
5,1995,8,1,21.05
5,1995,9,0.27,23.25
5,1995,10,18.47,26.4
5,1995,11,47.53,26.3
5,1995,12,266.21,23.5
5,1996,1,262.12,23.32
5,1996,2,175.22,22.97
5,1996,3,125.72,22.77
5,1996,4,6.2,21.2
5,1996,5,5.2,20.12
5,1996,6,3,17.82
5,1996,7,0,17.77
5,1996,8,1,20.65
5,1996,9,0.17,24.07
5,1996,10,7.12,25.67
5,1996,11,69.53,26.65
5,1996,12,247.94,24
5,1997,1,359.92,24.1
5,1997,2,212.65,23.37
5,1997,3,44.25,24.02
5,1997,4,37,22.05
5,1997,5,4.03,19.77
5,1997,6,2.38,19.92
5,1997,7,0,17.8
5,1997,8,1,20.57
5,1997,9,0.25,23.75
5,1997,10,6.57,24.62
5,1997,11,152.77,25.2
5,1997,12,212.16,22.7
5,1998,1,214.58,23.82
5,1998,2,218.12,23.32
5,1998,3,40.76,24.55
5,1998,4,2.13,21.82
5,1998,5,4.42,20.67
5,1998,6,2.3,18.52
5,1998,7,0,18.17
5,1998,8,1,19.8
5,1998,9,0.27,22.6
5,1998,10,2.7,24.95
5,1998,11,80.92,26.32
5,1998,12,250.49,22.47
5,1999,1,338.98,22.27
5,1999,2,187.82,24
5,1999,3,248.74,22.42
5,1999,4,29.1,20.8
5,1999,5,5.97,19.72
5,1999,6,2.93,18.32
5,1999,7,0,17.1
5,1999,8,1,18.9
5,1999,9,0.25,20.9
5,1999,10,1.5,24.45
5,1999,11,162.2,25.67
5,1999,12,125.43,24.97
5,2000,1,210.85,23.5
5,2000,2,256.27,23
5,2000,3,234.23,22.95
5,2000,4,33.77,22.17
5,2000,5,5.47,20.1
5,2000,6,2.98,18.4
5,2000,7,0,17.42
5,2000,8,0.8,19.02
5,2000,9,0.25,23.37
5,2000,10,2.27,25.07
5,2000,11,90.78,23.85
5,2000,12,184.13,22.97
5,2001,1,256.48,22.62
5,2001,2,333.97,22.77
5,2001,3,269.17,22.82
5,2001,4,9.05,22.1
5,2001,5,6,21.67
5,2001,6,3.5,18
5,2001,7,0,17.7
5,2001,8,1,20.62
5,2001,9,0.27,23.77
5,2001,10,13.75,25.82
5,2001,11,78.7,25.55
5,2001,12,182.9,24.25
5,2002,1,255.18,23.25
5,2002,2,167.21,23.12
5,2002,3,91.55,23.72
5,2002,4,28.45,22.3
5,2002,5,6,21.25
5,2002,6,3.5,18.2
5,2002,7,0,20.02
5,2002,8,1,20.75
5,2002,9,0.25,23.37
5,2002,10,13.75,25.72
5,2002,11,98.38,25.62
5,2002,12,241.08,23.65
5,2003,1,283.43,23.4
5,2003,2,300.52,24.2
5,2003,3,279.58,23.22
5,2003,4,37.13,21.57
5,2003,5,6,20.22
5,2003,6,3.5,18.6
5,2003,7,0,17.2
5,2003,8,1,20.12
5,2003,9,0.25,23.47
5,2003,10,12.42,26.07
5,2003,11,52.82,26.82
5,2003,12,204.35,24.05
5,2004,1,270.53,23.42
5,2004,2,250.93,23.4
5,2004,3,235.23,23.72
5,2004,4,48.73,22.52
5,2004,5,6,19.45
5,2004,6,3.5,17.82
5,2004,7,0,17.85
5,2004,8,1,20.45
5,2004,9,0.25,23.75
5,2004,10,6.5,25.65
5,2004,11,85.5,24.85
5,2004,12,216.75,23.45
5,2005,1,254.73,23.62
5,2005,2,112.81,24.7
5,2005,3,73.5,25.05
5,2005,4,51.48,23.67
5,2005,5,6.45,21.42
5,2005,6,3.5,19.72
5,2005,7,0,19.32
5,2005,8,1,20.75
5,2005,9,0.25,23.57
5,2005,10,4.92,26.7
5,2005,11,107.92,27.57
5,2005,12,251.78,24.6
5,2006,1,184.43,22.32
5,2006,2,172.76,22.4
5,2006,3,142.75,22.82
5,2006,4,37.6,21.9
5,2006,5,6,20.4
5,2006,6,3.5,18.22
5,2006,7,0,18.02
5,2006,8,1,20.55
5,2006,9,0.25,22.47
5,2006,10,12.17,26.17
5,2006,11,93.7,25.25
5,2006,12,227.3,23.45
5,2007,1,292.68,22.52
5,2007,2,221.13,23.1
5,2007,3,208.3,23.32
5,2007,4,41.58,22.6
5,2007,5,6,20.32
5,2007,6,3.5,18.52
5,2007,7,0,17.72
5,2007,8,1,20.15
5,2007,9,0.25,23.67
5,2007,10,13.75,25.37
5,2007,11,83.1,25.65
5,2007,12,182.18,23.05
5,2008,1,244.93,22.5
5,2008,2,242.9,22.42
5,2008,3,139.9,22.35
5,2008,4,33.1,21.72
5,2008,5,6,20.7
5,2008,6,3.5,17.85
5,2008,7,0,18.15
5,2008,8,1,20.07
5,2008,9,0.25,23.4
5,2008,10,14.52,25.97
5,2008,11,61.65,25.87
5,2008,12,279.53,23.67
5,2009,1,284.23,23.75
5,2009,2,205.26,25.07
5,2009,3,259.55,22.65
5,2009,4,12.1,21.1
5,2009,5,5.78,20.32
5,2009,6,3.5,19.22
5,2009,7,0,17.55
5,2009,8,1,21.22
5,2009,9,0.25,24.27
5,2009,10,13.82,25.87
5,2009,11,88.5,25.25
5,2009,12,180.25,24.05
6,1960,1,128.76,22.63
6,1960,2,175.42,22.33
6,1960,3,124.43,21.94
6,1960,4,12.8,21.53
6,1960,5,5.13,19.93
6,1960,6,2.8,18.63
6,1960,7,0,16.53
6,1960,8,0.5,20.05
6,1960,9,0.05,22.75
6,1960,10,3.4,25.55
6,1960,11,110.96,24.35
6,1960,12,211.1,23.75
6,1961,1,320.9,22.83
6,1961,2,308.3,22.33
6,1961,3,243.09,22.83
6,1961,4,57.72,22.43
6,1961,5,6.65,20.94
6,1961,6,3.39,18.53
6,1961,7,0,17.63
6,1961,8,0.81,18.34
6,1961,9,0.03,22.65
6,1961,10,12.51,25.55
6,1961,11,163.67,23.74
6,1961,12,281.33,22.44
6,1962,1,272.39,22.53
6,1962,2,310.54,22.63
6,1962,3,243.38,22.23
6,1962,4,22.58,21.83
6,1962,5,4.51,17.73
6,1962,6,2.42,17.93
6,1962,7,0,17.63
6,1962,8,0.3,19.53
6,1962,9,0.03,22.45
6,1962,10,3.41,25.26
6,1962,11,123.45,24.04
6,1962,12,289.24,22.33
6,1963,1,193.9,22.53
6,1963,2,248.14,22.31
6,1963,3,162.81,21.93
6,1963,4,5.51,20.92
6,1963,5,1.83,18.63
6,1963,6,0.4,16.73
6,1963,7,0,17.83
6,1963,8,0.01,18.84
6,1963,9,0.05,22.54
6,1963,10,8.38,25.24
6,1963,11,104.48,23.55
6,1963,12,137.01,22.54
6,1964,1,283.66,22.73
6,1964,2,279.01,23.13
6,1964,3,63.59,23.44
6,1964,4,0,21.73
6,1964,5,1.43,19.13
6,1964,6,0.5,17.73
6,1964,7,0,16.63
6,1964,8,0.7,19.14
6,1964,9,0,21.75
6,1964,10,6.45,25.05
6,1964,11,75.8,24.23
6,1964,12,236.09,22.63
6,1965,1,320.14,21.83
6,1965,2,275.21,22.33
6,1965,3,98.02,22.13
6,1965,4,0.43,21.32
6,1965,5,1.41,18.53
6,1965,6,2.23,17.23
6,1965,7,0,16.93
6,1965,8,0.61,19.04
6,1965,9,0.06,21.85
6,1965,10,7.95,23.74
6,1965,11,80.01,24.94
6,1965,12,174.08,23.35
6,1966,1,192.6,23.23
6,1966,2,299.97,22.83
6,1966,3,111.13,22.33
6,1966,4,30.4,21.53
6,1966,5,6.65,20.33
6,1966,6,2.61,17.93
6,1966,7,0,17.83
6,1966,8,0.11,19.94
6,1966,9,0.05,23.15
6,1966,10,5.72,24.95
6,1966,11,26.05,25.45
6,1966,12,209.49,23.85
6,1967,1,203.47,22.93
6,1967,2,304.4,23.43
6,1967,3,201.58,22.63
6,1967,4,45.15,22.03
6,1967,5,4.08,19.63
6,1967,6,3,18.64
6,1967,7,0,16.53
6,1967,8,0.71,18.83
6,1967,9,0.07,22.05
6,1967,10,21.97,25.15
6,1967,11,75.79,24.45
6,1967,12,155.55,22.94
6,1968,1,205.67,22.94
6,1968,2,178.32,22.63
6,1968,3,98.96,22.13
6,1968,4,27.78,21.73
6,1968,5,7.07,20.34
6,1968,6,2.61,17.13
6,1968,7,0,18.03
6,1968,8,1,20.04
6,1968,9,0.04,22.75
6,1968,10,0.19,25.85
6,1968,11,109.69,23.73
6,1968,12,353.08,22.34
6,1969,1,256.28,22.83
6,1969,2,235.67,22.93
6,1969,3,218.99,23.13
6,1969,4,27.56,22.33
6,1969,5,6.69,19.53
6,1969,6,2.7,17.93
6,1969,7,0,17.53
6,1969,8,1,19.64
6,1969,9,0.03,22.74
6,1969,10,15.59,25.45
6,1969,11,41.22,25.55
6,1969,12,335.1,22.73
6,1970,1,160.57,23.04
6,1970,2,116.95,23.23
6,1970,3,26.03,22.84
6,1970,4,28.86,21.83
6,1970,5,4.08,20.13
6,1970,6,0.7,18.13
6,1970,7,0,18.44
6,1970,8,0.39,20.05
6,1970,9,0.05,23.76
6,1970,10,12.54,24.75
6,1970,11,161.63,24.44
6,1970,12,326.17,22.44
6,1971,1,368.03,22.23
6,1971,2,245.28,22.23
6,1971,3,59.64,22.43
6,1971,4,33.66,22.13
6,1971,5,6.81,19.13
6,1971,6,2.61,17.34
6,1971,7,0,17.93
6,1971,8,0,19.85
6,1971,9,0.05,22.45
6,1971,10,3.25,24.55
6,1971,11,76.85,24.14
6,1971,12,289.12,22.74
6,1972,1,243.84,22.43
6,1972,2,175.35,22.53
6,1972,3,102.98,22.63
6,1972,4,27.85,21.93
6,1972,5,5.92,20.74
6,1972,6,3.39,17.03
6,1972,7,0,17.13
6,1972,8,0.71,19.33
6,1972,9,0.03,23.45
6,1972,10,10.58,25.05
6,1972,11,79.39,24.43
6,1972,12,114.35,24.15
6,1973,1,181.22,23.53
6,1973,2,240.79,22.03
6,1973,3,101.9,23.84
6,1973,4,40.55,21.63
6,1973,5,1.95,20.53
6,1973,6,0.3,17.34
6,1973,7,0,16.83
6,1973,8,0.8,19.34
6,1973,9,0.05,23.55
6,1973,10,14.12,25.35
6,1973,11,85.84,24.13
6,1973,12,248.73,22.53
6,1974,1,310.64,22.03
6,1974,2,229.33,22.22
6,1974,3,183.11,22.03
6,1974,4,29.74,20.82
6,1974,5,8.8,19.03
6,1974,6,3.2,16.53
6,1974,7,0,16.83
6,1974,8,0.5,19.84
6,1974,9,0.04,21.65
6,1974,10,5.06,25.05
6,1974,11,53.53,24.64
6,1974,12,256.95,22.93
6,1975,1,172.76,22.63
6,1975,2,163.65,22.73
6,1975,3,107.11,22.13
6,1975,4,9.83,22.53
6,1975,5,7.68,20.04
6,1975,6,1.85,17.74
6,1975,7,0,17.53
6,1975,8,0.8,18.84
6,1975,9,0.05,22.55
6,1975,10,6.65,23.55
6,1975,11,41.19,24.94
6,1975,12,231.29,22.84
6,1976,1,233.98,22.43
6,1976,2,354.57,22.12
6,1976,3,216.97,22.23
6,1976,4,51.9,21.23
6,1976,5,4.72,18.43
6,1976,6,3.76,17.14
6,1976,7,0,16.63
6,1976,8,0.6,18.03
6,1976,9,0.06,22.65
6,1976,10,4.11,24.84
6,1976,11,53.64,25.74
6,1976,12,282.98,23.64
6,1977,1,283.59,23.13
6,1977,2,183.93,23.63
6,1977,3,135.64,22.53
6,1977,4,6.91,21.62
6,1977,5,5.61,20.53
6,1977,6,3.2,17.73
6,1977,7,0,17.73
6,1977,8,1.09,19.63
6,1977,9,0.06,23.55
6,1977,10,10.24,26.15
6,1977,11,117.82,25.24
6,1977,12,251.7,23.44
6,1978,1,204.37,22.73
6,1978,2,237.61,23.02
6,1978,3,308.43,22.53
6,1978,4,69.2,21.62
6,1978,5,3.54,19.23
6,1978,6,2.13,16.83
6,1978,7,0,16.32
6,1978,8,0.81,20.44
6,1978,9,0.03,23.75
6,1978,10,16.44,25.35
6,1978,11,100.15,23.93
6,1978,12,306.33,22.73
6,1979,1,83.71,22.93
6,1979,2,171.87,23.03
6,1979,3,119.97,22.63
6,1979,4,25.56,21.72
6,1979,5,1.29,19.73
6,1979,6,3,17.03
6,1979,7,0,17.43
6,1979,8,0.9,19.94
6,1979,9,0.05,23.25
6,1979,10,8.4,25.55
6,1979,11,162.78,24.64
6,1979,12,204.43,22.74
6,1980,1,169.89,23.23
